timestamp,humains,velos
2026-02-12 11:05:43.893872,68,6
2026-02-12 11:05:44.450348,56,4
2026-02-12 11:05:45.009612,23,12
2026-02-12 11:05:45.565001,93,42
2026-02-12 11:05:46.129598,79,19
2026-02-12 11:05:46.686155,65,50
2026-02-12 11:05:47.257687,43,23
2026-02-12 11:05:47.813128,60,24
2026-02-12 11:05:48.371017,25,4
2026-02-12 11:05:49.024531,14,46
2026-02-12 11:05:49.583195,0,47
2026-02-12 11:05:50.139967,42,45
2026-02-12 11:05:50.698502,50,10
2026-02-12 11:05:51.256054,45,1
2026-02-12 11:05:51.815083,35,35
2026-02-12 11:05:52.371995,11,20
2026-02-12 11:05:52.929871,18,2
2026-02-12 11:05:53.486477,59,29
2026-02-12 11:05:54.045020,97,11
2026-02-12 11:05:54.601184,58,49
2026-02-12 11:05:55.159706,22,42
2026-02-12 11:05:55.719448,34,34
2026-02-12 11:05:56.277711,20,34
2026-02-12 11:05:56.833495,84,16
2026-02-12 11:05:57.392380,9,11
2026-02-12 11:05:57.949419,6,31
2026-02-12 11:05:58.521210,38,14
2026-02-12 11:05:59.077835,80,23
2026-02-12 11:05:59.637354,95,22
2026-02-12 11:06:00.200927,43,44
2026-02-12 11:06:00.758807,63,24
2026-02-12 11:06:01.325397,54,48
2026-02-12 11:06:01.883225,53,44
2026-02-12 11:06:02.457339,52,7
2026-02-12 11:06:02.999508,48,2
2026-02-12 11:06:03.578280,55,30
2026-02-12 11:06:04.146120,78,31
2026-02-12 11:06:04.709098,87,14
2026-02-12 11:06:05.279986,24,25
2026-02-12 11:06:05.886674,17,30
2026-02-12 11:06:06.457831,17,31
2026-02-12 11:06:07.038192,82,5
2026-02-12 11:06:07.599993,57,47
2026-02-12 11:06:08.168760,55,18
2026-02-12 11:06:08.729186,71,41
2026-02-12 11:06:09.277213,81,45
2026-02-12 11:06:09.845354,1,50
2026-02-12 11:06:10.429732,44,25
2026-02-12 11:06:11.003772,32,32
2026-02-12 11:06:11.554016,86,48
2026-02-12 11:06:12.123071,64,15
2026-02-12 11:06:12.680658,53,0
2026-02-12 11:06:13.247489,52,33
2026-02-12 11:06:13.806880,5,27
2026-02-12 11:06:14.353429,86,10
2026-02-12 11:06:14.923120,92,25
2026-02-12 11:06:15.499354,31,24
2026-02-12 11:06:16.111463,75,14
2026-02-12 11:06:16.665925,88,46
2026-02-12 11:06:17.249057,93,44
2026-02-12 11:06:17.814634,21,16
2026-02-12 11:06:18.391271,100,12
2026-02-12 11:06:18.969107,88,15
2026-02-12 11:06:19.534232,89,39
2026-02-12 11:06:20.115819,69,6
2026-02-12 11:06:20.683928,36,14
2026-02-12 11:06:21.278750,18,22
2026-02-12 11:06:21.845980,84,35
2026-02-12 11:06:22.418991,66,39
2026-02-12 11:06:22.983797,92,15
2026-02-12 11:06:23.544854,10,2
2026-02-12 11:06:24.102879,35,46
2026-02-12 11:06:24.662459,88,28
2026-02-12 11:06:25.219191,90,6
2026-02-12 11:06:25.826304,59,8
2026-02-12 11:06:26.384282,48,10
2026-02-12 11:06:26.943772,60,10
2026-02-12 11:06:27.502969,3,34
2026-02-12 11:06:28.085996,50,39
2026-02-12 11:06:28.729606,56,48
2026-02-12 11:06:29.338424,48,35
2026-02-12 11:06:29.955200,42,32
2026-02-12 11:06:30.545159,45,10
2026-02-12 11:06:31.149777,91,26
2026-02-12 11:06:31.713081,93,28
2026-02-12 11:06:32.279071,96,13
2026-02-12 11:06:32.840453,61,29
2026-02-12 11:06:33.402840,61,1
2026-02-12 11:06:33.969179,71,1
2026-02-12 11:06:34.530589,7,48
2026-02-12 11:06:35.086720,27,32
2026-02-12 11:06:35.645722,52,50
2026-02-12 11:06:36.200988,27,25
2026-02-12 11:06:36.759742,6,33
2026-02-12 11:06:37.316667,79,13
2026-02-12 11:06:37.875748,17,27
2026-02-12 11:06:38.435577,19,7
2026-02-12 11:06:39.017276,90,49
2026-02-12 11:06:39.576345,64,40
2026-02-12 11:06:40.134361,58,43
2026-02-12 11:06:40.692717,21,20
2026-02-12 11:06:41.251433,77,34
2026-02-12 11:06:41.834324,65,15
2026-02-12 11:06:42.404545,100,15
2026-02-12 11:06:42.968236,73,17
2026-02-12 11:06:43.531251,51,8
2026-02-12 11:06:44.087623,94,23
2026-02-12 11:06:44.653014,57,42
2026-02-12 11:06:45.210595,85,13
2026-02-12 11:06:45.805556,5,13
2026-02-12 11:06:46.377801,27,49
2026-02-12 11:06:46.958036,89,31
2026-02-12 11:06:47.515794,83,33
2026-02-12 11:06:48.074303,16,23
2026-02-12 11:06:48.629825,3,39
2026-02-12 11:06:49.199433,46,44
2026-02-12 11:06:49.756387,99,15
2026-02-12 11:06:50.328995,99,35
2026-02-12 11:06:50.912196,30,44
2026-02-12 11:06:51.472454,41,46
2026-02-12 11:06:52.019649,44,30
2026-02-12 11:06:52.571572,32,32
2026-02-12 11:06:53.146900,10,24
2026-02-12 11:06:53.716721,63,29
2026-02-12 11:06:54.298852,23,4
2026-02-12 11:06:54.875692,38,6
2026-02-12 11:06:55.435416,3,41
2026-02-12 11:06:55.980228,70,44
2026-02-12 11:06:56.558289,63,37
2026-02-12 11:06:57.127302,8,47
2026-02-12 11:06:57.728335,20,24
2026-02-12 11:06:58.380738,32,43
2026-02-12 11:06:58.939947,78,47
2026-02-12 11:06:59.560353,94,27
2026-02-12 11:07:00.129925,36,27
2026-02-12 11:07:00.699158,1,9
2026-02-12 11:07:01.297283,69,8
2026-02-12 11:07:01.841128,41,38
2026-02-12 11:07:02.409179,75,21
2026-02-12 11:07:02.975921,6,20
2026-02-12 11:07:03.545077,33,50
2026-02-12 11:07:04.106114,35,35
2026-02-12 11:07:04.664444,32,29
2026-02-12 11:07:05.233942,64,39
2026-02-12 11:07:05.785504,17,16
2026-02-12 11:07:06.333354,49,7
2026-02-12 11:07:06.893517,55,35
2026-02-12 11:07:07.464842,4,26
2026-02-12 11:07:08.025871,26,41
2026-02-12 11:07:08.580254,8,46
2026-02-12 11:07:09.165513,74,4
2026-02-12 11:07:09.734321,66,5
2026-02-12 11:07:10.297804,48,15
2026-02-12 11:07:10.890709,64,46
2026-02-12 11:07:11.447318,52,44
2026-02-12 11:07:12.006639,7,11
2026-02-12 11:07:12.562950,5,28
2026-02-12 11:07:13.125823,35,2
2026-02-12 11:07:13.682305,66,20
2026-02-12 11:07:14.241903,96,50
2026-02-12 11:07:14.797754,27,23
2026-02-12 11:07:15.357481,13,45
2026-02-12 11:07:15.915168,14,7
2026-02-12 11:07:16.474863,59,15
2026-02-12 11:07:17.032384,18,36
2026-02-12 11:07:17.608868,52,19
2026-02-12 11:07:18.270162,23,5
2026-02-12 11:07:18.832937,86,20
2026-02-12 11:07:19.396322,36,46
2026-02-12 11:07:19.955256,47,25
2026-02-12 11:07:20.513531,43,0
2026-02-12 11:07:21.070574,71,3
2026-02-12 11:07:21.632287,28,25
2026-02-12 11:07:22.198953,19,25
2026-02-12 11:07:22.759807,18,17
2026-02-12 11:07:23.315580,50,12
2026-02-12 11:07:23.959209,89,20
2026-02-12 11:07:24.556789,79,47
2026-02-12 11:07:25.115949,73,27
2026-02-12 11:07:25.673124,30,0
2026-02-12 11:07:26.232264,92,8
2026-02-12 11:07:26.792378,28,29
2026-02-12 11:07:27.352283,78,2
2026-02-12 11:07:27.930383,13,38
2026-02-12 11:07:28.490225,69,48
2026-02-12 11:07:29.047592,22,18
2026-02-12 11:07:29.606486,32,5
2026-02-12 11:07:30.174255,23,0
2026-02-12 11:07:30.741371,23,6
2026-02-12 11:07:31.299708,79,7
2026-02-12 11:07:31.858575,16,8
2026-02-12 11:07:32.541081,6,27
2026-02-12 11:07:33.099847,57,2
2026-02-12 11:07:33.704316,41,39
2026-02-12 11:07:34.262716,36,33
2026-02-12 11:07:34.877829,57,43
2026-02-12 11:07:35.534214,27,20
2026-02-12 11:07:36.090591,37,28
2026-02-12 11:07:36.653373,18,43
2026-02-12 11:07:37.264944,47,39
2026-02-12 11:07:37.824911,91,24
2026-02-12 11:07:38.382080,38,14
2026-02-12 11:07:38.944139,14,43
2026-02-12 11:07:39.505088,62,4
2026-02-12 11:07:40.098763,92,14
2026-02-12 11:07:40.660806,6,37
2026-02-12 11:07:41.221721,19,27
2026-02-12 11:07:41.780642,82,31
2026-02-12 11:07:42.341553,53,37
2026-02-12 11:07:42.902663,27,48
2026-02-12 11:07:43.482469,96,40
2026-02-12 11:07:44.068776,11,24
2026-02-12 11:07:44.626000,56,48
2026-02-12 11:07:45.185091,59,20
2026-02-12 11:07:45.745585,39,46
2026-02-12 11:07:46.409202,98,20
2026-02-12 11:07:46.968207,55,16
2026-02-12 11:07:47.529089,23,7
2026-02-12 11:07:48.086885,90,18
2026-02-12 11:07:48.645084,91,42
2026-02-12 11:07:49.201866,8,48
2026-02-12 11:07:49.762180,6,20
2026-02-12 11:07:50.318457,74,27
2026-02-12 11:07:50.879209,83,0
2026-02-12 11:07:51.439875,25,29
2026-02-12 11:07:51.998730,60,33
2026-02-12 11:07:52.556673,44,14
2026-02-12 11:07:53.115202,31,49
2026-02-12 11:07:53.671208,26,12
2026-02-12 11:07:54.230217,22,1
2026-02-12 11:07:54.786883,8,27
2026-02-12 11:07:55.365928,51,4
2026-02-12 11:07:55.925050,88,13
2026-02-12 11:07:56.512101,46,17
2026-02-12 11:07:57.068798,100,4
2026-02-12 11:07:57.633160,73,4
2026-02-12 11:07:58.191452,78,36
2026-02-12 11:07:58.756158,42,27
2026-02-12 11:07:59.336540,5,5
2026-02-12 11:07:59.895180,23,16
2026-02-12 11:08:00.452919,89,10
2026-02-12 11:08:01.014315,38,14
2026-02-12 11:08:01.571412,58,32
2026-02-12 11:08:02.154836,97,10
2026-02-12 11:08:02.711950,42,50
2026-02-12 11:08:03.283373,39,17
2026-02-12 11:08:03.864789,23,8
2026-02-12 11:08:04.446447,78,8
2026-02-12 11:08:05.020648,24,13
2026-02-12 11:08:05.596454,43,26
2026-02-12 11:08:06.164492,18,22
2026-02-12 11:08:06.734491,91,27
2026-02-12 11:08:07.296845,28,21
2026-02-12 11:08:07.856831,7,47
2026-02-12 11:08:08.429103,20,28
2026-02-12 11:08:09.015895,91,35
2026-02-12 11:08:09.577285,90,45
2026-02-12 11:08:10.138725,29,42
2026-02-12 11:08:10.697134,47,31
2026-02-12 11:08:11.278463,77,23
2026-02-12 11:08:11.864425,36,41
2026-02-12 11:08:12.424186,62,6
2026-02-12 11:08:12.984515,12,46
2026-02-12 11:08:13.563984,43,0
2026-02-12 11:08:14.124365,73,46
2026-02-12 11:08:14.697328,46,2
2026-02-12 11:08:15.266597,66,44
2026-02-12 11:08:15.843613,98,39
2026-02-12 11:08:16.404255,31,2
2026-02-12 11:08:16.944153,11,31
2026-02-12 11:08:17.514902,50,35
2026-02-12 11:08:18.099169,62,37
2026-02-12 11:08:18.681841,88,50
2026-02-12 11:08:19.249282,55,23
2026-02-12 11:08:19.825110,42,16
2026-02-12 11:08:20.391607,93,20
2026-02-12 11:08:20.956294,85,37
2026-02-12 11:08:21.537291,79,16
2026-02-12 11:08:22.095353,1,25
2026-02-12 11:08:22.698314,54,2
2026-02-12 11:08:23.236616,13,4
2026-02-12 11:08:23.764294,12,12
2026-02-12 11:08:24.315115,2,22
2026-02-12 11:08:24.884503,49,5
2026-02-12 11:08:25.456701,42,10
2026-02-12 11:08:26.018457,68,25
2026-02-12 11:08:26.588770,15,27
2026-02-12 11:08:27.151215,81,18
2026-02-12 11:08:27.717913,64,18
2026-02-12 11:08:28.304149,45,44
2026-02-12 11:08:28.868156,15,17
2026-02-12 11:08:29.449581,37,0
2026-02-12 11:08:30.015134,47,8
2026-02-12 11:08:30.565627,83,48
2026-02-12 11:08:31.138354,30,22
2026-02-12 11:08:31.696620,61,34
2026-02-12 11:08:32.257041,0,32
2026-02-12 11:08:32.813169,20,10
2026-02-12 11:08:33.417060,53,33
2026-02-12 11:08:33.978316,87,25
2026-02-12 11:08:34.558511,11,11
2026-02-12 11:08:35.126922,46,8
2026-02-12 11:08:35.691816,92,30
2026-02-12 11:08:36.270734,36,47
2026-02-12 11:08:36.831337,14,50
2026-02-12 11:08:37.388406,68,9
2026-02-12 11:08:37.948179,27,34
2026-02-12 11:08:38.506385,85,5
2026-02-12 11:08:39.067098,37,36
2026-02-12 11:08:39.655532,54,17
2026-02-12 11:08:40.219669,47,20
2026-02-12 11:08:40.806667,1,44
2026-02-12 11:08:41.372955,71,4
2026-02-12 11:08:41.932070,59,4
2026-02-12 11:08:42.502958,3,23
2026-02-12 11:08:43.107036,15,0
2026-02-12 11:08:43.666077,46,23
2026-02-12 11:08:44.226630,70,16
2026-02-12 11:08:44.800604,12,2
2026-02-12 11:08:45.428232,31,24
2026-02-12 11:08:46.002436,21,36
2026-02-12 11:08:46.563776,58,25
2026-02-12 11:08:47.123618,66,33
2026-02-12 11:08:47.682192,27,5
2026-02-12 11:08:48.242843,34,20
2026-02-12 11:08:48.800689,57,22
2026-02-12 11:08:49.359757,85,32
2026-02-12 11:08:49.921642,74,43
2026-02-12 11:08:50.487692,33,37
2026-02-12 11:08:51.044211,59,13
2026-02-12 11:08:51.611200,61,22
2026-02-12 11:08:52.183382,55,14
2026-02-12 11:08:52.758181,71,49
2026-02-12 11:08:53.317055,69,21
2026-02-12 11:08:53.877256,17,5
2026-02-12 11:08:54.436041,96,48
2026-02-12 11:08:55.003439,21,11
2026-02-12 11:08:55.563878,54,40
2026-02-12 11:08:56.124621,100,44
2026-02-12 11:08:56.671249,100,0
2026-02-12 11:08:57.238803,38,2
2026-02-12 11:08:57.803081,81,20
2026-02-12 11:08:58.367151,7,8
2026-02-12 11:08:58.926445,70,28
2026-02-12 11:08:59.497620,78,22
2026-02-12 11:09:00.054788,90,27
2026-02-12 11:09:00.615351,100,50
2026-02-12 11:09:01.176963,48,47
2026-02-12 11:09:01.736958,60,11
2026-02-12 11:09:02.296981,39,8
2026-02-12 11:09:02.858171,39,32
2026-02-12 11:09:03.415682,71,14
2026-02-12 11:09:03.979453,54,39
2026-02-12 11:09:04.537025,49,25
2026-02-12 11:09:05.096883,43,10
2026-02-12 11:09:05.654344,82,2
2026-02-12 11:09:06.218887,78,35
2026-02-12 11:09:06.775904,84,49
2026-02-12 11:09:07.345887,76,14
2026-02-12 11:09:07.905199,89,10
2026-02-12 11:09:08.469777,54,40
2026-02-12 11:09:09.028443,84,28
2026-02-12 11:09:09.588259,64,25
2026-02-12 11:09:10.150815,95,35
2026-02-12 11:09:10.704295,37,1
2026-02-12 11:09:11.300689,72,40
2026-02-12 11:09:11.879924,95,9
2026-02-12 11:09:12.454653,22,21
2026-02-12 11:09:13.029166,58,31
2026-02-12 11:09:13.611098,0,37
2026-02-12 11:09:14.171741,56,43
2026-02-12 11:09:14.732024,37,0
2026-02-12 11:09:15.313870,93,38
2026-02-12 11:09:15.877726,50,41
2026-02-12 11:09:16.455203,88,50
2026-02-12 11:09:17.012464,58,34
2026-02-12 11:09:17.620181,18,20
2026-02-12 11:09:18.182684,72,50
2026-02-12 11:09:18.749727,10,4
2026-02-12 11:09:19.305687,53,43
2026-02-12 11:09:19.896476,80,47
2026-02-12 11:09:20.461877,54,41
2026-02-12 11:09:21.030479,7,39
2026-02-12 11:09:21.598709,65,32
2026-02-12 11:09:22.176814,12,6
2026-02-12 11:09:22.775003,49,22
2026-02-12 11:09:23.324152,36,23
2026-02-12 11:09:23.916589,4,2
2026-02-12 11:09:24.497384,42,17
2026-02-12 11:09:25.059404,28,0
2026-02-12 11:09:25.647159,36,7
2026-02-12 11:09:26.229153,45,24
2026-02-12 11:09:26.789303,35,33
2026-02-12 11:09:27.348681,38,30
2026-02-12 11:09:27.909418,60,3
2026-02-12 11:09:28.470389,99,36
2026-02-12 11:09:29.031246,46,17
2026-02-12 11:09:29.588413,72,20
2026-02-12 11:09:30.149197,80,8
2026-02-12 11:09:30.706115,42,30
2026-02-12 11:09:31.274600,31,30
2026-02-12 11:09:31.834055,35,23
2026-02-12 11:09:32.395322,8,12
2026-02-12 11:09:32.952144,79,20
2026-02-12 11:09:33.519581,19,32
2026-02-12 11:09:34.076132,81,37
2026-02-12 11:09:34.635704,37,10
2026-02-12 11:09:35.196289,61,14
2026-02-12 11:09:35.756300,65,12
2026-02-12 11:09:36.314047,97,43
2026-02-12 11:09:36.873879,6,43
2026-02-12 11:09:37.439445,91,10
2026-02-12 11:09:38.000402,55,9
2026-02-12 11:09:38.557649,95,39
2026-02-12 11:09:39.117088,74,5
2026-02-12 11:09:39.674834,47,30
2026-02-12 11:09:40.236617,6,1
2026-02-12 11:09:40.794706,45,26
2026-02-12 11:09:41.392827,58,35
2026-02-12 11:09:41.950891,65,6
2026-02-12 11:09:42.552199,25,29
2026-02-12 11:09:43.109886,54,4
2026-02-12 11:09:43.671317,57,43
2026-02-12 11:09:44.229178,81,1
2026-02-12 11:09:44.792560,25,8
2026-02-12 11:09:45.378657,19,43
2026-02-12 11:09:45.940765,7,19
2026-02-12 11:09:46.568704,44,26
2026-02-12 11:09:47.213599,67,6
2026-02-12 11:09:47.789589,30,24
2026-02-12 11:09:48.348918,8,42
2026-02-12 11:09:48.907618,92,0
2026-02-12 11:09:49.470356,0,47
2026-02-12 11:09:50.029440,21,26
2026-02-12 11:09:50.667213,42,7
2026-02-12 11:09:51.246471,85,18
2026-02-12 11:09:51.854596,75,21
2026-02-12 11:09:52.412574,44,11
2026-02-12 11:09:52.972377,78,35
2026-02-12 11:09:53.564311,52,0
2026-02-12 11:09:54.125243,71,24
2026-02-12 11:09:54.725461,97,33
2026-02-12 11:09:55.297249,66,18
2026-02-12 11:09:55.854654,83,6
2026-02-12 11:09:56.414755,27,7
2026-02-12 11:09:56.977230,42,32
2026-02-12 11:09:57.540612,70,37
2026-02-12 11:09:58.120053,98,11
2026-02-12 11:09:58.679095,92,31
2026-02-12 11:09:59.243259,74,3
2026-02-12 11:09:59.804012,47,31
2026-02-12 11:10:00.363646,93,36
2026-02-12 11:10:00.941477,19,22
2026-02-12 11:10:01.500306,82,14
2026-02-12 11:10:02.064063,57,50
2026-02-12 11:10:02.622757,95,40
2026-02-12 11:10:03.203850,60,44
2026-02-12 11:10:03.765284,6,33
2026-02-12 11:10:04.348513,40,50
2026-02-12 11:10:04.911905,24,43
2026-02-12 11:10:05.472462,56,42
2026-02-12 11:10:06.030385,82,37
2026-02-12 11:10:06.596168,97,35
2026-02-12 11:10:07.156670,83,24
2026-02-12 11:10:07.718191,67,36
2026-02-12 11:10:08.277735,37,27
2026-02-12 11:10:08.840475,40,6
2026-02-12 11:10:09.415737,37,47
2026-02-12 11:10:09.978470,82,19
2026-02-12 11:10:10.535488,10,20
2026-02-12 11:10:11.099349,34,40
2026-02-12 11:10:11.703079,97,9
2026-02-12 11:10:12.278186,51,32
2026-02-12 11:10:12.846932,76,5
2026-02-12 11:10:13.408601,64,39
2026-02-12 11:10:13.981067,38,1
2026-02-12 11:10:14.542605,99,1
2026-02-12 11:10:15.123288,70,18
2026-02-12 11:10:15.719523,77,6
2026-02-12 11:10:16.291045,89,1
2026-02-12 11:10:16.858549,19,8
2026-02-12 11:10:17.416843,44,7
2026-02-12 11:10:17.983608,27,37
2026-02-12 11:10:18.550416,28,25
2026-02-12 11:10:19.112267,10,19
2026-02-12 11:10:19.681953,83,9
2026-02-12 11:10:20.235516,39,13
2026-02-12 11:10:20.805037,95,22
2026-02-12 11:10:21.387811,20,4
2026-02-12 11:10:21.957284,3,10
2026-02-12 11:10:22.511496,55,36
2026-02-12 11:10:23.069988,47,16
2026-02-12 11:10:23.630186,84,21
2026-02-12 11:10:24.212360,89,31
2026-02-12 11:10:24.757002,79,50
2026-02-12 11:10:25.330400,85,15
2026-02-12 11:10:25.891508,31,12
2026-02-12 11:10:26.441458,9,40
2026-02-12 11:10:27.012593,50,35
2026-02-12 11:10:27.556076,47,15
2026-02-12 11:10:28.113148,61,23
2026-02-12 11:10:28.672730,55,9
2026-02-12 11:10:29.230941,46,48
2026-02-12 11:10:29.794034,58,9
2026-02-12 11:10:30.358089,92,6
2026-02-12 11:10:30.918686,25,43
2026-02-12 11:10:31.475429,94,29
2026-02-12 11:10:32.039001,25,39
2026-02-12 11:10:32.612888,84,39
2026-02-12 11:10:33.178201,100,10
2026-02-12 11:10:33.736226,37,50
2026-02-12 11:10:34.298099,20,50
2026-02-12 11:10:34.902592,80,35
2026-02-12 11:10:35.476322,9,29
2026-02-12 11:10:36.037390,36,13
2026-02-12 11:10:36.644420,73,22
2026-02-12 11:10:37.206244,0,46
2026-02-12 11:10:37.783320,86,30
2026-02-12 11:10:38.357112,57,12
2026-02-12 11:10:38.934137,38,4
2026-02-12 11:10:39.490875,4,49
2026-02-12 11:10:40.075173,62,32
2026-02-12 11:10:40.648574,25,44
2026-02-12 11:10:41.209437,62,15
2026-02-12 11:10:41.767179,59,24
2026-02-12 11:10:42.328505,43,3
2026-02-12 11:10:42.888123,64,10
2026-02-12 11:10:43.497368,45,13
2026-02-12 11:10:44.055794,71,9
2026-02-12 11:10:44.619539,100,20
2026-02-12 11:10:45.178632,76,20
2026-02-12 11:10:45.741651,35,12
2026-02-12 11:10:46.298887,7,48
2026-02-12 11:10:46.860832,2,5
2026-02-12 11:10:47.418266,56,9
2026-02-12 11:10:47.979932,79,10
2026-02-12 11:10:48.548055,59,42
2026-02-12 11:10:49.107271,51,38
2026-02-12 11:10:49.665226,95,6
2026-02-12 11:10:50.226722,92,31
2026-02-12 11:10:50.785020,41,35
2026-02-12 11:10:51.350950,84,24
2026-02-12 11:10:51.908969,38,24
2026-02-12 11:10:52.469927,51,12
2026-02-12 11:10:53.027444,8,3
2026-02-12 11:10:53.587819,19,1
2026-02-12 11:10:54.151084,63,11
2026-02-12 11:10:54.711073,64,11
2026-02-12 11:10:55.271540,74,12
2026-02-12 11:10:55.831389,52,23
2026-02-12 11:10:56.391611,2,4
2026-02-12 11:10:56.953809,3,36
2026-02-12 11:10:57.511902,14,48
2026-02-12 11:10:58.101924,84,35
2026-02-12 11:10:58.659137,52,37
2026-02-12 11:10:59.218855,90,31
2026-02-12 11:10:59.777330,7,5
2026-02-12 11:11:00.337350,94,22
2026-02-12 11:11:00.895703,4,15
2026-02-12 11:11:01.456688,7,7
2026-02-12 11:11:02.015692,51,11
2026-02-12 11:11:02.574640,29,14
2026-02-12 11:11:03.131841,31,24
2026-02-12 11:11:03.693801,86,30
2026-02-12 11:11:04.252327,39,31
2026-02-12 11:11:04.812301,10,23
2026-02-12 11:11:05.370047,44,49
2026-02-12 11:11:05.930194,21,15
2026-02-12 11:11:06.490074,0,35
2026-02-12 11:11:07.055885,90,46
2026-02-12 11:11:07.637067,57,16
2026-02-12 11:11:08.196644,22,45
2026-02-12 11:11:08.764677,8,49
2026-02-12 11:11:09.326950,87,16
2026-02-12 11:11:09.885300,14,7
2026-02-12 11:11:10.446026,74,9
2026-02-12 11:11:11.008271,4,12
2026-02-12 11:11:11.576638,70,45
2026-02-12 11:11:12.156405,2,30
2026-02-12 11:11:12.728513,6,46
2026-02-12 11:11:13.287930,86,50
2026-02-12 11:11:13.847709,51,1
2026-02-12 11:11:14.408473,19,20
2026-02-12 11:11:14.969901,63,46
2026-02-12 11:11:15.572084,44,26
2026-02-12 11:11:16.132788,86,18
2026-02-12 11:11:16.695976,77,36
2026-02-12 11:11:17.256979,55,30
2026-02-12 11:11:17.794573,58,46
2026-02-12 11:11:18.372297,24,4
2026-02-12 11:11:18.941780,27,30
2026-02-12 11:11:19.508746,58,29
2026-02-12 11:11:20.067425,49,34
2026-02-12 11:11:20.637420,29,9
2026-02-12 11:11:21.226528,84,11
2026-02-12 11:11:21.833742,45,50
2026-02-12 11:11:22.404308,87,39
2026-02-12 11:11:22.980592,27,14
2026-02-12 11:11:23.554666,1,25
2026-02-12 11:11:24.136433,28,6
2026-02-12 11:11:24.720764,36,15
2026-02-12 11:11:25.331666,19,31
2026-02-12 11:11:25.904088,62,15
2026-02-12 11:11:26.477912,70,21
2026-02-12 11:11:27.048172,21,47
2026-02-12 11:11:27.629993,93,30
2026-02-12 11:11:28.222779,75,45
2026-02-12 11:11:28.807240,49,47
2026-02-12 11:11:29.432490,27,0
2026-02-12 11:11:30.011513,69,27
2026-02-12 11:11:30.591084,75,5
2026-02-12 11:11:31.152578,79,15
2026-02-12 11:11:31.711358,40,32
2026-02-12 11:11:32.299792,93,22
2026-02-12 11:11:32.902805,48,30
2026-02-12 11:11:33.504568,41,22
2026-02-12 11:11:34.111744,16,9
2026-02-12 11:11:34.699390,47,25
2026-02-12 11:11:35.280441,53,1
2026-02-12 11:11:35.867375,26,21
2026-02-12 11:11:36.437423,18,29
2026-02-12 11:11:37.060935,49,25
2026-02-12 11:11:37.666563,14,39
2026-02-12 11:11:38.237670,70,26
2026-02-12 11:11:38.813752,98,47
2026-02-12 11:11:39.396225,0,31
2026-02-12 11:11:39.963310,87,11
2026-02-12 11:11:40.548730,92,45
2026-02-12 11:11:41.110509,5,37
2026-02-12 11:11:41.663908,10,4
2026-02-12 11:11:42.208633,73,4
2026-02-12 11:11:42.763564,82,44
2026-02-12 11:11:43.334899,72,30
2026-02-12 11:11:43.898873,21,38
2026-02-12 11:11:44.471946,44,16
2026-02-12 11:11:45.034245,47,36
2026-02-12 11:11:45.604945,86,8
2026-02-12 11:11:46.171889,79,8
2026-02-12 11:11:46.743506,79,27
2026-02-12 11:11:47.310899,17,27
2026-02-12 11:11:47.858858,8,31
2026-02-12 11:11:48.442750,82,10
2026-02-12 11:11:49.000027,98,37
2026-02-12 11:11:49.570547,51,23
2026-02-12 11:11:50.142299,36,19
2026-02-12 11:11:50.692888,22,7
2026-02-12 11:11:51.248293,33,22
2026-02-12 11:11:51.859951,83,0
2026-02-12 11:11:52.478476,11,1
2026-02-12 11:11:53.046333,83,16
2026-02-12 11:11:53.618526,64,30
2026-02-12 11:11:54.158250,33,8
2026-02-12 11:11:54.734251,46,11
2026-02-12 11:11:55.347777,82,8
2026-02-12 11:11:55.952917,50,0
2026-02-12 11:11:56.514251,100,3
2026-02-12 11:11:57.079135,36,27
2026-02-12 11:11:57.637251,6,8
2026-02-12 11:11:58.200625,4,18
2026-02-12 11:11:58.762236,14,12
2026-02-12 11:11:59.363695,72,33
2026-02-12 11:11:59.922834,0,40
2026-02-12 11:12:00.483500,40,48
2026-02-12 11:12:01.044985,90,43
2026-02-12 11:12:01.607146,12,30
2026-02-12 11:12:02.211174,85,25
2026-02-12 11:12:02.791267,84,7
2026-02-12 11:12:03.350415,61,4
2026-02-12 11:12:03.911288,93,48
2026-02-12 11:12:04.470229,35,42
2026-02-12 11:12:05.107640,60,27
2026-02-12 11:12:05.669921,6,47
2026-02-12 11:12:06.269723,42,15
2026-02-12 11:12:06.844786,35,21
2026-02-12 11:12:07.447243,60,8
2026-02-12 11:12:08.047573,11,48
2026-02-12 11:12:08.651478,92,2
